"","lag","quant_cutoff","cor_p","cor_p_sig","cor_r","lag_bins"
"1915","v4",4,1.7607416918926e-07,1,0.198786108625774,"1-5 years"
"1926","v4",5,6.75994635636911e-07,1,0.189225417452249,"1-5 years"
"1937","v4",6,1.78222021855364e-06,1,0.182028418516332,"1-5 years"
"1941","v4",63,0.0417350961976331,1,-0.0780005387279925,"1-5 years"
"1942","v4",64,0.030976980615039,1,-0.0826323283968723,"1-5 years"
"1943","v4",65,0.0222348076678378,1,-0.0875579387467294,"1-5 years"
"1944","v4",66,0.0170137997142467,1,-0.09137855333357,"1-5 years"
"1945","v4",67,0.0127022291619791,1,-0.0954084021403779,"1-5 years"
"1946","v4",68,0.0103591817185774,1,-0.0981394553452808,"1-5 years"
"1947","v4",69,0.00826754444133756,1,-0.101053357743488,"1-5 years"
"1948","v4",7,4.77100746256301e-06,1,0.174421122283405,"1-5 years"
"1949","v4",70,0.00677096858251026,1,-0.103641471735572,"1-5 years"
"1950","v4",71,0.00551652352320962,1,-0.10620675666134,"1-5 years"
"1951","v4",72,0.00425530406402986,1,-0.109383061496873,"1-5 years"
"1952","v4",73,0.0030889369182656,1,-0.113197093774136,"1-5 years"
"1953","v4",74,0.00215707847049974,1,-0.11734421361365,"1-5 years"
"1954","v4",75,0.00159676836148265,1,-0.120721846331784,"1-5 years"
"1955","v4",76,0.00116636709668137,1,-0.124162275796464,"1-5 years"
"1956","v4",77,0.000815013314391774,1,-0.12798784603017,"1-5 years"
"1957","v4",78,0.000518666235142817,1,-0.132669910925652,"1-5 years"
"1958","v4",79,0.000340300696704529,1,-0.136905021869062,"1-5 years"
"1959","v4",8,1.41072663484369e-05,1,0.165655528711628,"1-5 years"
"1960","v4",80,0.000208715734994579,1,-0.141672618959688,"1-5 years"
"1961","v4",81,0.000122778268157844,1,-0.146685463826133,"1-5 years"
"1962","v4",82,6.88577572651597e-05,1,-0.151974122595629,"1-5 years"
"1963","v4",83,3.58840807967063e-05,1,-0.157734627039625,"1-5 years"
"1964","v4",84,1.60932972906569e-05,1,-0.164560065948689,"1-5 years"
"1965","v4",85,6.355804135517e-06,1,-0.172144021463171,"1-5 years"
"1966","v4",86,2.25169127737011e-06,1,-0.180250362684312,"1-5 years"
"1967","v4",87,7.19126334111482e-07,1,-0.188774302269983,"1-5 years"
"1968","v4",88,1.48982069802523e-07,1,-0.199941720079682,"1-5 years"
"1969","v4",89,1.95420470526161e-08,1,-0.213488340166798,"1-5 years"
"1970","v4",9,3.52319918408195e-05,1,0.157893850838547,"1-5 years"
"1971","v4",90,1.36607450182244e-09,1,-0.230007402639366,"1-5 years"
"1972","v4",91,9.30237170057035e-11,1,-0.245523797782295,"1-5 years"
"1973","v4",92,3.52424714874803e-12,1,-0.263120051434318,"1-5 years"
"1974","v4",93,7.9030154923223e-14,1,-0.282028492283594,"1-5 years"
"1975","v4",94,5.14665249929465e-16,1,-0.304907730300306,"1-5 years"
"1976","v4",95,8.40321629468948e-19,1,-0.32979037367866,"1-5 years"
"1977","v4",96,0,1,-0.356423608769762,"1-5 years"
"1978","v4",97,0,1,-0.388239126454887,"1-5 years"
"1979","v4",98,0,1,-0.430560918130803,"1-5 years"
"1980","v4",99,0,1,-0.508994848983377,"1-5 years"
"1981","v5",1,9.40510255625193e-13,1,0.269868204949893,"1-5 years"
"1982","v5",10,0.00214130133172666,1,0.117427665193698,"1-5 years"
"1983","v5",11,0.00348909238737282,1,0.111759956183003,"1-5 years"
"1984","v5",12,0.00669646399197713,1,0.103781364728781,"1-5 years"
"1985","v5",13,0.0133183484215257,1,0.0947647733176473,"1-5 years"
"1986","v5",14,0.025756041790621,1,0.0854017405782797,"1-5 years"
"1987","v5",15,0.0442623362260851,1,0.077062067831419,"1-5 years"
"1992","v5",2,4.45185111741741e-09,1,0.222828070017086,"1-5 years"
"2003","v5",3,2.31635694689644e-07,1,0.196874477304565,"1-5 years"
"2014","v5",4,3.38719911999541e-06,1,0.177103602583148,"1-5 years"
"2025","v5",5,1.19410637373326e-05,1,0.167032177147504,"1-5 years"
"2032","v5",56,0.0486421692921591,1,-0.075537544406237,"1-5 years"
"2033","v5",57,0.037156880229254,1,-0.0798209263747766,"1-5 years"
"2034","v5",58,0.0304013328486469,1,-0.0829170700301562,"1-5 years"
"2035","v5",59,0.0247683423399038,1,-0.0859794328171371,"1-5 years"
"2036","v5",6,3.96335118921362e-05,1,0.156869128988887,"1-5 years"
"2037","v5",60,0.0186219479794329,1,-0.0901037793786871,"1-5 years"
"2038","v5",61,0.0140538877308065,1,-0.0940047444266492,"1-5 years"
"2039","v5",62,0.0118516754441848,1,-0.0963438466877203,"1-5 years"
"2040","v5",63,0.00921987324414204,1,-0.0996721499133868,"1-5 years"
"2041","v5",64,0.00692958930274589,1,-0.10334818066571,"1-5 years"
"2042","v5",65,0.00523193547815082,1,-0.106861393829399,"1-5 years"
"2043","v5",66,0.0040241474375352,1,-0.110056235053972,"1-5 years"
"2044","v5",67,0.00305951593946879,1,-0.113309333501245,"1-5 years"
"2045","v5",68,0.00229717587023275,1,-0.11662674186968,"1-5 years"
"2046","v5",69,0.00148326583037115,1,-0.121537258302747,"1-5 years"
"2047","v5",7,0.000155838750697264,1,0.14445266119277,"1-5 years"
"2048","v5",70,0.00106477720416816,1,-0.125144742244985,"1-5 years"
"2049","v5",71,0.000777524122481368,1,-0.128482843276287,"1-5 years"
"2050","v5",72,0.000560700909600144,1,-0.131873300149288,"1-5 years"
"2051","v5",73,0.000420014477110624,1,-0.134805151625676,"1-5 years"
"2052","v5",74,0.000285468005990323,1,-0.13863582882371,"1-5 years"
"2053","v5",75,0.000197115032808173,1,-0.142220728634811,"1-5 years"
"2054","v5",76,0.000121681445637453,1,-0.146768877576816,"1-5 years"
"2055","v5",77,7.3078968862702e-05,1,-0.151438004829335,"1-5 years"
"2056","v5",78,4.45958318894636e-05,1,-0.155835895532013,"1-5 years"
"2057","v5",79,2.58774495558951e-05,1,-0.160550569340461,"1-5 years"
"2058","v5",8,0.000469338851825705,1,0.133685213263331,"1-5 years"
"2059","v5",80,1.24092617819198e-05,1,-0.166715545359197,"1-5 years"
"2060","v5",81,5.6340074489008e-06,1,-0.173104622538498,"1-5 years"
"2061","v5",82,2.12666616486581e-06,1,-0.180686346120422,"1-5 years"
"2062","v5",83,6.47727711845044e-07,1,-0.189536337006382,"1-5 years"
"2063","v5",84,2.21013318338866e-07,1,-0.197202987513605,"1-5 years"
"2064","v5",85,7.0597864371728e-08,1,-0.205027348645135,"1-5 years"
"2065","v5",86,1.77281902738522e-08,1,-0.214116194144162,"1-5 years"
"2066","v5",87,3.26639038491073e-09,1,-0.224732665076333,"1-5 years"
"2067","v5",88,4.1071809121468e-10,1,-0.237079451181403,"1-5 years"
"2068","v5",89,3.50741648693893e-11,1,-0.250906462524784,"1-5 years"
"2069","v5",9,0.000964767112562552,1,0.126200446344899,"1-5 years"
"2070","v5",90,9.89405123752903e-13,1,-0.269612781074786,"1-5 years"
"2071","v5",91,1.84672510968329e-14,1,-0.288885291736567,"1-5 years"
"2072","v5",92,4.64399899700384e-16,1,-0.305349047676936,"1-5 years"
"2073","v5",93,6.41261570655536e-18,1,-0.322632187671633,"1-5 years"
"2074","v5",94,0,1,-0.341345542483597,"1-5 years"
"2075","v5",95,0,1,-0.363364956854379,"1-5 years"
"2076","v5",96,0,1,-0.389534252608349,"1-5 years"
"2077","v5",97,0,1,-0.421923868742619,"1-5 years"
"2078","v5",98,0,1,-0.462495257852615,"1-5 years"
"2079","v5",99,0,1,-0.539893798974488,"1-5 years"
"2080","v6",1,6.43691583193169e-14,1,0.283008613311461,"6-10 years"
"2081","v6",10,0.000613303538298359,1,0.130951209367928,"6-10 years"
"2082","v6",11,0.00136886631483106,1,0.122419401274256,"6-10 years"
"2083","v6",12,0.00303138791226017,1,0.113417563315624,"6-10 years"
"2084","v6",13,0.00612203549873687,1,0.10490947423405,"6-10 years"
"2085","v6",14,0.0123456472140612,1,0.0957936185681354,"6-10 years"
"2086","v6",15,0.024139517494646,1,0.0863576886416631,"6-10 years"
"2087","v6",16,0.03566745075798,1,0.0804671646688254,"6-10 years"
"2088","v6",17,0.0464201465793784,1,0.0762958718648275,"6-10 years"
"2091","v6",2,1.65624402941703e-10,1,0.241506888902463,"6-10 years"
"2102","v6",3,1.1002382328294e-08,1,0.217164181772295,"6-10 years"
"2113","v6",4,3.54673258827743e-07,1,0.193867723684707,"6-10 years"
"2124","v6",5,2.59614562521411e-06,1,0.179159477274586,"6-10 years"
"2130","v6",55,0.0422258756401843,1,-0.0778146073971049,"6-10 years"
"2131","v6",56,0.032631987970046,1,-0.0818382143586236,"6-10 years"
"2132","v6",57,0.0245557263642297,1,-0.0861063881673831,"6-10 years"
"2133","v6",58,0.0168277352336005,1,-0.0915327836562615,"6-10 years"
"2134","v6",59,0.0116235204830115,1,-0.0966048693089054,"6-10 years"
"2135","v6",6,7.73147988568815e-06,1,0.170571568232041,"6-10 years"
"2136","v6",60,0.0086835766438335,1,-0.100452910185653,"6-10 years"
"2137","v6",61,0.0060881251517377,1,-0.104979004607636,"6-10 years"
"2138","v6",62,0.00406154827823776,1,-0.109944978890363,"6-10 years"
"2139","v6",63,0.00273996197340494,1,-0.114536008501242,"6-10 years"
"2140","v6",64,0.00180512714675002,1,-0.119354655237255,"6-10 years"
"2141","v6",65,0.00137605257665018,1,-0.122284296008737,"6-10 years"
"2142","v6",66,0.00108791402972602,1,-0.124913604822457,"6-10 years"
"2143","v6",67,0.000832169296533657,1,-0.127768322222817,"6-10 years"
"2144","v6",68,0.000623966293213697,1,-0.130773297862503,"6-10 years"
"2145","v6",69,0.000518587332208368,1,-0.132671461929633,"6-10 years"
"2146","v6",7,2.54003411360516e-05,1,0.160709452675095,"6-10 years"
"2147","v6",70,0.000415206405655493,1,-0.134920795995671,"6-10 years"
"2148","v6",71,0.000348499255201516,1,-0.136668966629033,"6-10 years"
"2149","v6",72,0.000302125683948477,1,-0.137957871156604,"6-10 years"
"2150","v6",73,0.000250068347828708,1,-0.139927096381903,"6-10 years"
"2151","v6",74,0.00021187668835333,1,-0.141528224271998,"6-10 years"
"2152","v6",75,0.000159614069299554,1,-0.144226744222666,"6-10 years"
"2153","v6",76,0.000115545319334608,1,-0.147249007882335,"6-10 years"
"2154","v6",77,8.07210775983877e-05,1,-0.150537817250535,"6-10 years"
"2155","v6",78,5.32453329779759e-05,1,-0.154270970344596,"6-10 years"
"2156","v6",79,3.79485517547096e-05,1,-0.157248027912624,"6-10 years"
"2157","v6",8,8.42337356697758e-05,1,0.150150747183873,"6-10 years"
"2158","v6",80,2.36603055232036e-05,1,-0.161313965934013,"6-10 years"
"2159","v6",81,1.39077897512014e-05,1,-0.165773556331642,"6-10 years"
"2160","v6",82,6.85564369417217e-06,1,-0.171538108517734,"6-10 years"
"2161","v6",83,2.83513020966152e-06,1,-0.17818902333477,"6-10 years"
"2162","v6",84,1.06085269788381e-06,1,-0.18591394829418,"6-10 years"
"2163","v6",85,3.30292383643842e-07,1,-0.19437357795869,"6-10 years"
"2164","v6",86,8.19361920622885e-08,1,-0.204023281628976,"6-10 years"
"2165","v6",87,1.45079462589095e-08,1,-0.215402354738027,"6-10 years"
"2166","v6",88,3.08213911752294e-09,1,-0.225087958476067,"6-10 years"
"2167","v6",89,4.55857528468667e-10,1,-0.236474597458196,"6-10 years"
"2168","v6",9,0.00026163401852918,1,0.13948736783862,"6-10 years"
"2169","v6",90,4.86175964008929e-11,1,-0.249118381910936,"6-10 years"
"2170","v6",91,3.91872556709585e-12,1,-0.262569709826637,"6-10 years"
"2171","v6",92,1.69125377518747e-13,1,-0.278358476400368,"6-10 years"
"2172","v6",93,5.40880421166406e-15,1,-0.29451971090572,"6-10 years"
"2173","v6",94,4.48732267850039e-17,1,-0.315072442951,"6-10 years"
"2174","v6",95,1.26989915954842e-20,1,-0.339636752219605,"6-10 years"
"2175","v6",96,0,1,-0.366387674466432,"6-10 years"
"2176","v6",97,0,1,-0.405021859604217,"6-10 years"
"2177","v6",98,0,1,-0.449444240281461,"6-10 years"
"2178","v6",99,0,1,-0.529047287671385,"6-10 years"
"2179","v7",1,6.61665900306343e-15,1,0.293604694215688,"6-10 years"
"2180","v7",10,0.000146570596060672,1,0.145029861649877,"6-10 years"
"2181","v7",11,0.000341972843518771,1,0.136856448963902,"6-10 years"
"2182","v7",12,0.000692821629896723,1,0.12968812468695,"6-10 years"
"2183","v7",13,0.00149927344074358,1,0.121418852389079,"6-10 years"
"2184","v7",14,0.00318709304423449,1,0.112829543660015,"6-10 years"
"2185","v7",15,0.00610583408169287,1,0.104942650587497,"6-10 years"
"2186","v7",16,0.0107531856997437,1,0.0976441932936063,"6-10 years"
"2187","v7",17,0.0168028622751071,1,0.0915535141484948,"6-10 years"
"2188","v7",18,0.022931061600379,1,0.0870924303145963,"6-10 years"
"2189","v7",19,0.0310533842063046,1,0.082594877325137,"6-10 years"
"2190","v7",2,1.13910829062785e-11,1,0.256962981752949,"6-10 years"
"2191","v7",20,0.0415152049549589,1,0.0780844442604256,"6-10 years"
"2201","v7",3,2.14172228071792e-09,1,0.227302376037851,"6-10 years"
"2212","v7",4,8.29396491545794e-08,1,0.203941002759255,"6-10 years"
"2223","v7",5,5.30034995760513e-07,1,0.190624483392719,"6-10 years"
"2234","v7",6,2.04870617261374e-06,1,0.180970822948148,"6-10 years"
"2235","v7",60,0.0445124804787766,1,-0.0769716556481389,"6-10 years"
"2236","v7",61,0.0294389019354915,1,-0.0834036313277912,"6-10 years"
"2237","v7",62,0.0194033911452371,1,-0.0895187482429442,"6-10 years"
"2238","v7",63,0.0126002562491602,1,-0.095517577688891,"6-10 years"
"2239","v7",64,0.0081549145040309,1,-0.101265863247866,"6-10 years"
"2240","v7",65,0.00465755772413246,1,-0.108286842146627,"6-10 years"
"2241","v7",66,0.00295033970185629,1,-0.11373461122695,"6-10 years"
"2242","v7",67,0.00175937465856982,1,-0.119641969267386,"6-10 years"
"2243","v7",68,0.00108419112357319,1,-0.124950488453712,"6-10 years"
"2244","v7",69,0.000679678056525572,1,-0.129887296295724,"6-10 years"
"2245","v7",7,8.22055927071063e-06,1,0.170076419668463,"6-10 years"
"2246","v7",70,0.000490951745217426,1,-0.133228688481815,"6-10 years"
"2247","v7",71,0.000341114977126974,1,-0.136881340686328,"6-10 years"
"2248","v7",72,0.000241711101049771,1,-0.14025685496,"6-10 years"
"2249","v7",73,0.0001633274834986,1,-0.14400937668914,"6-10 years"
"2250","v7",74,0.000110144770087605,1,-0.147691876262945,"6-10 years"
"2251","v7",75,7.02299970602986e-05,1,-0.151796513725127,"6-10 years"
"2252","v7",76,4.67619938447182e-05,1,-0.155418637631771,"6-10 years"
"2253","v7",77,3.00617153122144e-05,1,-0.159265430139461,"6-10 years"
"2254","v7",78,1.80917172344067e-05,1,-0.163580663678765,"6-10 years"
"2255","v7",79,9.17051749918694e-06,1,-0.169190191125492,"6-10 years"
"2256","v7",8,2.01762116246026e-05,1,0.162663150250617,"6-10 years"
"2257","v7",80,4.48650996169668e-06,1,-0.174632079391052,"6-10 years"
"2258","v7",81,2.09815551944295e-06,1,-0.180789204164915,"6-10 years"
"2259","v7",82,8.14531680604744e-07,1,-0.187862463246644,"6-10 years"
"2260","v7",83,3.38493136916059e-07,1,-0.194199525048535,"6-10 years"
"2261","v7",84,1.0011859795964e-07,1,-0.20222260766143,"6-10 years"
"2262","v7",85,3.13694182632572e-08,1,-0.210410883463027,"6-10 years"
"2263","v7",86,8.09820989074192e-09,1,-0.219099456446872,"6-10 years"
"2264","v7",87,1.40939273046695e-09,1,-0.229820676891805,"6-10 years"
"2265","v7",88,1.9225946455183e-10,1,-0.240669195427364,"6-10 years"
"2266","v7",89,2.94707478262299e-11,1,-0.251854125957147,"6-10 years"
"2267","v7",9,5.18420478996939e-05,1,0.154507706513201,"6-10 years"
"2268","v7",90,3.09722250158877e-12,1,-0.263788307173917,"6-10 years"
"2269","v7",91,2.11645368107239e-13,1,-0.277265699522372,"6-10 years"
"2270","v7",92,1.1209537522026e-14,1,-0.291193261318958,"6-10 years"
"2271","v7",93,1.62010135931983e-16,1,-0.309807011411852,"6-10 years"
"2272","v7",94,1.20771208364158e-18,1,-0.328686137611449,"6-10 years"
"2273","v7",95,0,1,-0.349449576113449,"6-10 years"
"2274","v7",96,0,1,-0.372331462185738,"6-10 years"
"2275","v7",97,0,1,-0.405280385487286,"6-10 years"
"2276","v7",98,0,1,-0.444984082443352,"6-10 years"
"2277","v7",99,0,1,-0.525993436491617,"6-10 years"
"2278","v8",1,2.22765147698287e-16,1,0.308471483496154,"6-10 years"
"2279","v8",10,1.77848237346633e-06,1,0.182044306849795,"6-10 years"
"2280","v8",11,6.33324367002443e-06,1,0.172172431316579,"6-10 years"
"2281","v8",12,1.70084665531586e-05,1,0.164097980250461,"6-10 years"
"2282","v8",13,3.74806764880379e-05,1,0.157356068580176,"6-10 years"
"2283","v8",14,9.14914122140538e-05,1,0.14939703490786,"6-10 years"
"2284","v8",15,0.000231641569784895,1,0.140668665431626,"6-10 years"
"2285","v8",16,0.000459482966268386,1,0.13389993274128,"6-10 years"
"2286","v8",17,0.000785216868485947,1,0.128379493450044,"6-10 years"
"2287","v8",18,0.00124079135659402,1,0.123491447660018,"6-10 years"
"2288","v8",19,0.00193983908046584,1,0.118545901234601,"6-10 years"
"2289","v8",2,1.99990885885608e-13,1,0.277542156524636,"6-10 years"
"2290","v8",20,0.00320214729789,1,0.112774085810354,"6-10 years"
"2291","v8",21,0.00409118377617659,1,0.109857479568218,"6-10 years"
"2292","v8",22,0.00528632808015994,1,0.106733833209307,"6-10 years"
"2293","v8",23,0.00689390872915928,1,0.103413625467833,"6-10 years"
"2294","v8",24,0.00899824425624945,1,0.099989765265194,"6-10 years"
"2295","v8",25,0.0116136895563039,1,0.0966162181185221,"6-10 years"
"2296","v8",26,0.0137824793685023,1,0.0942970510439761,"6-10 years"
"2297","v8",27,0.0163299441930392,1,0.0919528787589078,"6-10 years"
"2298","v8",28,0.0188423838564183,1,0.0899366114130325,"6-10 years"
"2299","v8",29,0.0217056910747502,1,0.0879071794480018,"6-10 years"
"2300","v8",3,1.73990547310207e-11,1,0.254700066944737,"6-10 years"
"2301","v8",30,0.0255397703459155,1,0.0855265774840639,"6-10 years"
"2302","v8",31,0.0313527471829233,1,0.0824488938041004,"6-10 years"
"2303","v8",32,0.0390486546535582,1,0.0790523464032719,"6-10 years"
"2304","v8",33,0.0471943302391513,1,0.0760282669340648,"6-10 years"
"2311","v8",4,1.89328441300789e-10,1,0.241521867047144,"6-10 years"
"2322","v8",5,8.65584826802558e-10,1,0.232718898062363,"6-10 years"
"2333","v8",6,3.61950480721841e-09,1,0.223495514539003,"6-10 years"
"2340","v8",66,0.0417762487377529,1,-0.0779848773707214,"6-10 years"
"2341","v8",67,0.030917359154372,1,-0.0826616083256834,"6-10 years"
"2342","v8",68,0.0229014622397425,1,-0.0871280458384473,"6-10 years"
"2343","v8",69,0.0176949726052219,1,-0.0908262445988887,"6-10 years"
"2344","v8",7,2.86570669757727e-08,1,0.211002459078982,"6-10 years"
"2345","v8",70,0.0136791675763421,1,-0.0943999469178345,"6-10 years"
"2346","v8",71,0.0109054315556122,1,-0.0974571270817571,"6-10 years"
"2347","v8",72,0.00839993306703151,1,-0.100883408363781,"6-10 years"
"2348","v8",73,0.00625125401592393,1,-0.104647657196192,"6-10 years"
"2349","v8",74,0.00457458173220169,1,-0.108457604927714,"6-10 years"
"2350","v8",75,0.00335060712221867,1,-0.11218417574744,"6-10 years"
"2351","v8",76,0.00241287806731245,1,-0.116063765253959,"6-10 years"
"2352","v8",77,0.00170316548188041,1,-0.12000448807591,"6-10 years"
"2353","v8",78,0.00117712619509409,1,-0.124062898053586,"6-10 years"
"2354","v8",79,0.000837750597726068,1,-0.127697808285732,"6-10 years"
"2355","v8",8,1.0939558701829e-07,1,0.202060505005761,"6-10 years"
"2356","v8",80,0.000502625432815851,1,-0.132989833868748,"6-10 years"
"2357","v8",81,0.00030042227209452,1,-0.138134892367228,"6-10 years"
"2358","v8",82,0.00015689411359905,1,-0.14438899437082,"6-10 years"
"2359","v8",83,8.19893649084621e-05,1,-0.150396259765249,"6-10 years"
"2360","v8",84,3.42280074915965e-05,1,-0.158144546042981,"6-10 years"
"2361","v8",85,1.19318407817808e-05,1,-0.167038532480889,"6-10 years"
"2362","v8",86,3.26349174502335e-06,1,-0.177392581105356,"6-10 years"
"2363","v8",87,7.57638032731994e-07,1,-0.188392982266861,"6-10 years"
"2364","v8",88,1.30293783055783e-07,1,-0.200863962178503,"6-10 years"
"2365","v8",89,1.44409149924784e-08,1,-0.215431975131127,"6-10 years"
"2366","v8",9,5.03065256495707e-07,1,0.191365878604696,"6-10 years"
"2367","v8",90,9.1619629068263e-10,1,-0.232383011127073,"6-10 years"
"2368","v8",91,2.90105617181021e-11,1,-0.251939620322926,"6-10 years"
"2369","v8",92,6.49094082802269e-13,1,-0.271728955774654,"6-10 years"
"2370","v8",93,7.16384315708204e-15,1,-0.293242931994471,"6-10 years"
"2371","v8",94,6.26405803779835e-17,1,-0.313723409951858,"6-10 years"
"2372","v8",95,2.53264916551847e-20,1,-0.338709630132648,"6-10 years"
"2373","v8",96,0,1,-0.36715250857587,"6-10 years"
"2374","v8",97,0,1,-0.407050232347017,"6-10 years"
"2375","v8",98,0,1,-0.455672277852301,"6-10 years"
"2376","v8",99,0,1,-0.537441926486156,"6-10 years"
"2377","v9",1,1.19767565301363e-15,1,0.301240211155195,"6-10 years"
"2378","v9",10,7.10519739076779e-05,1,0.151691688553634,"6-10 years"
"2379","v9",11,0.000181994438061819,1,0.142982460736287,"6-10 years"
"2380","v9",12,0.000400493448463408,1,0.135282596046253,"6-10 years"
"2381","v9",13,0.00115680323991003,1,0.12425132612259,"6-10 years"
"2382","v9",14,0.00295708055685766,1,0.113707941524351,"6-10 years"
"2383","v9",15,0.00622084630281455,1,0.104708827280026,"6-10 years"
"2384","v9",16,0.0102001486870003,1,0.098344112212036,"6-10 years"
"2385","v9",17,0.0153572896307522,1,0.0928072171468559,"6-10 years"
"2386","v9",18,0.0218363639275755,1,0.0878202475663376,"6-10 years"
"2387","v9",19,0.030638514970598,1,0.0827991937276037,"6-10 years"
"2388","v9",2,1.61256147994857e-11,1,0.25510771618617,"6-10 years"
"2389","v9",20,0.0403778910066623,1,0.0785245132679974,"6-10 years"
"2399","v9",3,1.9315685206262e-09,1,0.227926598396137,"6-10 years"
"2410","v9",4,3.09686809916087e-08,1,0.210495091630383,"6-10 years"
"2421","v9",5,1.14153885217031e-07,1,0.20176974850338,"6-10 years"
"2429","v9",57,0.0369302394402156,1,-0.0799259399382031,"6-10 years"
"2430","v9",58,0.0289668506287311,1,-0.0836472902702626,"6-10 years"
"2431","v9",59,0.0213814738369891,1,-0.0881248496164509,"6-10 years"
"2432","v9",6,3.49384078947366e-07,1,0.193974553812565,"6-10 years"
"2433","v9",60,0.0162028862180465,1,-0.0920619029899593,"6-10 years"
"2434","v9",61,0.0118465070048645,1,-0.0963497102393557,"6-10 years"
"2435","v9",62,0.00917498159219404,1,-0.0997359302234329,"6-10 years"
"2436","v9",63,0.00665292830143884,1,-0.103863757086599,"6-10 years"
"2437","v9",64,0.00483383405958845,1,-0.107833230226246,"6-10 years"
"2438","v9",65,0.00328738328050109,1,-0.11246449028401,"6-10 years"
"2439","v9",66,0.00200594103181329,1,-0.118167721068806,"6-10 years"
"2440","v9",67,0.00137163399073236,1,-0.122397271095503,"6-10 years"
"2441","v9",68,0.000962274993856171,1,-0.126228023952268,"6-10 years"
"2442","v9",69,0.00068529382136309,1,-0.129801764100579,"6-10 years"
"2443","v9",7,1.56036443159211e-06,1,0.183031804603913,"6-10 years"
"2444","v9",70,0.000467846973444444,1,-0.133717443882643,"6-10 years"
"2445","v9",71,0.000335643874935701,1,-0.136923275832792,"6-10 years"
"2446","v9",72,0.000237835174352412,1,-0.140413430703346,"6-10 years"
"2447","v9",73,0.000167264167497556,1,-0.143783951500786,"6-10 years"
"2448","v9",74,0.000110111852774036,1,-0.147694637806619,"6-10 years"
"2449","v9",75,7.96007150853684e-05,1,-0.150664621283319,"6-10 years"
"2450","v9",76,5.22920329952116e-05,1,-0.154431139877653,"6-10 years"
"2451","v9",77,3.20321845774468e-05,1,-0.158718077051646,"6-10 years"
"2452","v9",78,1.74165180726355e-05,1,-0.16389952739963,"6-10 years"
"2453","v9",79,1.01415871729253e-05,1,-0.168370542265606,"6-10 years"
"2454","v9",8,6.55402237899001e-06,1,0.171898471052431,"6-10 years"
"2455","v9",80,5.13348654002337e-06,1,-0.173842484310413,"6-10 years"
"2456","v9",81,2.57784679762202e-06,1,-0.17921383807265,"6-10 years"
"2457","v9",82,1.16335181883899e-06,1,-0.185229009804445,"6-10 years"
"2458","v9",83,4.47836328996865e-07,1,-0.192201869750431,"6-10 years"
"2459","v9",84,1.532133124919e-07,1,-0.199748487681274,"6-10 years"
"2460","v9",85,4.48094816265693e-08,1,-0.208061642042997,"6-10 years"
"2461","v9",86,1.25890627756367e-08,1,-0.216307876257346,"6-10 years"
"2462","v9",87,1.97759029110502e-09,1,-0.227784435641005,"6-10 years"
"2463","v9",88,2.03854038734414e-10,1,-0.241101544968306,"6-10 years"
"2464","v9",89,1.68456475086046e-11,1,-0.254873514585046,"6-10 years"
"2465","v9",9,2.11590892148247e-05,1,0.162261402390184,"6-10 years"
"2466","v9",90,9.37879237814212e-13,1,-0.269882315303183,"6-10 years"
"2467","v9",91,3.26714947307113e-14,1,-0.286218775429018,"6-10 years"
"2468","v9",92,1.47793917644526e-15,1,-0.300316153246835,"6-10 years"
"2469","v9",93,2.31794041208468e-17,1,-0.317701205551891,"6-10 years"
"2470","v9",94,1.28520046864687e-19,1,-0.335321405192205,"6-10 years"
"2471","v9",95,0,1,-0.355817355360036,"6-10 years"
"2472","v9",96,0,1,-0.381689993230624,"6-10 years"
"2473","v9",97,0,1,-0.416324820030104,"6-10 years"
"2474","v9",98,0,1,-0.45926039315946,"6-10 years"
"2475","v9",99,0,1,-0.539875716537832,"6-10 years"
